start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
Pershing Field,2350.714640198511,3210.0,40.742677140999604,-74.05178863300071,3259.3870967741937,40.73156492644438,-74.05147288538015,41446.68734491315,1982.3300248138958,1.034739454094293,June,2020
Riverview Park,2292.230769230769,3196.0,40.74431870000014,-74.04399090000013,3269.6007326007325,40.73231619687615,-74.04615918111163,40750.25274725275,1983.8424908424909,1.1025641025641026,June,2020
Sip Ave,1936.6,3195.0,40.73089709786236,-74.06391263008119,3346.5160975609756,40.725217174500976,-74.0623207428326,41212.056585365855,1981.8429268292682,1.1239024390243904,June,2020
Union St,2652.371527777778,3191.0,40.71821129999991,-74.08363939999984,3292.6944444444443,40.720923566774346,-74.06892297670294,41364.40625,1982.5868055555557,0.8715277777777778,June,2020
Van Vorst Park,1910.3358302122347,3213.0,40.71848891999982,-74.0477266250013,3268.3046192259676,40.720053128371866,-74.04550829146126,40950.25468164794,1980.7403245942571,1.104868913857678,June,2020
Warren St,1661.0478781284005,3187.0,40.72112360000024,-74.0380509500009,3285.7421109902066,40.721846255267785,-74.0420113625895,41313.11643090316,1981.1817192600654,1.058759521218716,June,2020
Washington St,1971.0364415862807,3638.0,40.72429410000035,-74.03548259999832,3385.5969989281884,40.72260909930069,-74.03973425654641,41349.33226152197,1981.443729903537,0.9539121114683816,June,2020
York St,1702.5994694960211,3481.0,40.71649000000025,-74.04104999999983,3319.127320954907,40.71928778274804,-74.04319353765375,41365.38726790451,1980.2785145888595,1.1140583554376657,June,2020
5 Corners Library,1249.774358974359,3220.0,40.73496102000968,-74.05950307846071,3295.3641025641027,40.727120614864525,-74.04922457115437,42495.94871794872,1983.9897435897435,1.0769230769230769,July,2020
Astor Place,1616.2360097323601,3280.0,40.71928220070719,-74.07126188278198,3264.771289537713,40.72442130929952,-74.06179190851016,42212.73722627737,1975.8394160583941,1.0170316301703164,July,2020
Baldwin at Montgomery,1290.804537521815,3225.0,40.723658899999755,-74.06419430000042,3275.418848167539,40.72284502726695,-74.05092858464191,41521.34031413613,1984.3228621291448,1.0890052356020943,July,2020
Bergen Ave,834.4336734693877,3679.0,40.72210378668579,-74.07145500183104,3252.1173469387754,40.72644251307819,-74.05901249411258,41910.48724489796,1982.7474489795918,1.1045918367346939,July,2020
Brunswick & 6th,926.3015873015873,3269.0,40.726011729646395,-74.0503889322281,3285.0158730158732,40.7221780797005,-74.0445193413634,41867.15646258504,1979.5328798185942,1.1723356009070294,July,2020
Brunswick St,1534.4989939637826,3209.0,40.72417649999989,-74.0506563999999,3272.837022132797,40.722576192057645,-74.04551411112651,41225.40040241449,1981.887323943662,1.1126760563380282,July,2020
Christ Hospital,1119.0575539568345,3212.0,40.73478581800007,-74.05044363600005,3277.5035971223024,40.72919080196961,-74.04769690093356,41253.65467625899,1981.6474820143885,0.9712230215827338,July,2020
City Hall,3583.508137432188,3185.0,40.71773250000062,-74.04384499999868,3275.8616636528027,40.720723459450284,-74.04442163511315,41760.07233273056,1980.4077757685352,1.0750452079566004,July,2020
Columbus Dr at Exchange Pl,1896.4130879345603,3792.0,40.71686999999854,-74.0328100000009,3408.229038854806,40.720254271813296,-74.04064682180709,41203.71779141104,1980.9270620313564,0.9597818677573279,July,2020
Columbus Drive,1625.2920245398773,3275.0,40.718355198231556,-74.03891444206238,3293.9423312883437,40.72079370278125,-74.04198966922536,41851.26380368098,1981.7411042944784,1.0355828220858896,July,2020
Communipaw & Berry Lane,2068.228187919463,3277.0,40.71435836870432,-74.06661093235016,3318.1174496644294,40.718008153830475,-74.05448627890604,41346.01342281879,1979.1812080536913,0.8389261744966443,July,2020
Dey St,1368.3828571428571,3201.0,40.73771099999996,-74.06692099999978,3298.057142857143,40.72789153712404,-74.05675973814701,41205.89142857143,1982.5714285714287,1.0285714285714285,July,2020
Dixon Mills,748.7876288659794,3279.0,40.72163014263816,-74.04996782541275,3286.1958762886597,40.721147168498,-74.04387566405094,41977.26391752577,1981.098969072165,1.2247422680412372,July,2020
Essex Light Rail,1339.1233644859813,3214.0,40.71277420000006,-74.03648569999993,3279.4822429906544,40.71987857472699,-74.03941952576744,41643.42056074766,1982.011214953271,1.1682242990654206,July,2020
Fairmount Ave,1162.2,3678.0,40.72572613742536,-74.07195925712584,3278.115625,40.72666934893852,-74.0592979611963,41889.128125,1979.953125,0.996875,July,2020
Glenwood Ave,1041.954081632653,3677.0,40.72755146730014,-74.07106071710588,3286.841836734694,40.7242465670742,-74.058697742428,41563.954081632655,1978.8316326530612,1.0816326530612246,July,2020
Grand St,1767.683366733467,3681.0,40.715177677320476,-74.03768330812454,3368.9078156312626,40.719708977387526,-74.04185813685294,41532.07414829659,1982.196392785571,1.1162324649298596,July,2020
Grove St PATH,1147.8615384615384,3186.0,40.71958611647055,-74.0431174635887,3288.3524886877826,40.702255730644865,-74.01375975704904,41879.50226244344,1981.5411764705882,1.111764705882353,July,2020
Hamilton Park,1424.2004542873367,3203.0,40.72759596599873,-74.0442473110013,3267.846110164679,40.72259471202815,-74.04349186542109,41830.55536626917,1979.2578080636001,1.0897217490062465,July,2020
Harborside,3665.4813773717497,3639.0,40.719251700000285,-74.0342340000018,3379.9479971890373,40.72079311951693,-74.04058693125381,41849.60997891778,1979.5643007730148,0.9838369641602249,July,2020
Heights Elevator,2467.7452574525746,3198.0,40.74871594537992,-74.04044330120088,3273.018970189702,40.73347361916025,-74.04727954137319,41218.9647696477,1981.9214092140921,0.9322493224932249,July,2020
Hilltop,1130.228021978022,3206.0,40.73116889999986,-74.05757359999943,3290.662087912088,40.726202356459126,-74.04879478078114,41458.51098901099,1982.2307692307693,1.0412087912087913,July,2020
Hoboken Ave at Monmouth St,2601.254054054054,3791.0,40.7352083804541,-74.04696375131606,3442.9117117117116,40.72763608330074,-74.04347474393289,41483.47207207207,1984.3963963963963,1.082882882882883,July,2020
JC Medical Center,2759.849070100143,3205.0,40.716539780992946,-74.0496379137039,3247.9127324749643,40.72002279649535,-74.0458271269338,41977.85765379113,1981.7396280400571,1.1380543633762519,July,2020
JCBS Depot,1429.0,3426.0,40.70965083364061,-74.0686011314392,3426.0,40.70965083364061,-74.0686011314392,44683.0,1997.0,1.0,July,2020
Jackson Square,2650.8853211009173,3694.0,40.71112999999986,-74.07890000000032,3371.8394495412845,40.533498108548606,-73.7216930651868,41244.01376146789,1981.2614678899083,0.8761467889908257,July,2020
Jersey & 3rd,1334.4790996784566,3272.0,40.72333158646479,-74.04595255851744,3275.9630225080386,40.72177562211082,-74.04609198367163,41385.26366559485,1979.5032154340836,1.2363344051446945,July,2020
Jersey & 6th St,928.0407801418439,3270.0,40.725289107810944,-74.04557168483734,3263.177304964539,40.721663310187516,-74.04389898292695,41394.15248226951,1979.4485815602836,1.1329787234042554,July,2020
Journal Square,1181.3217054263566,3640.0,40.73366999999979,-74.0625,3293.0736434108526,40.72919328791626,-74.0567884142904,41391.875968992244,1983.7015503875969,1.058139534883721,July,2020
Lafayette Park,2376.803536345776,3268.0,40.713463826691864,-74.06285852193831,3279.7740667976423,40.71700476643429,-74.05275227681656,41414.968565815325,1980.11394891945,0.9567779960707269,July,2020
Leonard Gordon Park,1309.483660130719,3281.0,40.74590996631559,-74.05727148056029,3359.169934640523,40.73089627057914,-74.05483674402659,41141.01960784314,1982.8954248366013,0.9673202614379085,July,2020
Liberty Light Rail,2658.4310938845824,3192.0,40.711242300002105,-74.05570130000429,3250.286391042205,40.715282579218396,-74.05018944417444,41518.181739879416,1980.5809646856158,0.9784668389319552,July,2020
Lincoln Park,2743.640573318633,3193.0,40.72460509988726,-74.07840594649316,3255.487320837927,40.72474387106443,-74.06902363397826,41740.56670341786,1980.8445424476295,0.948180815876516,July,2020
Manila & 1st,3516.6162162162163,3273.0,40.72165072488026,-74.04288411140442,3280.8504504504504,40.723416688518085,-74.04408994310623,41595.02702702703,1981.190990990991,1.1063063063063063,July,2020
Marin Light Rail,1464.5521091811415,3276.0,40.714584035360545,-74.04281705617905,3300.8343672456576,40.719022377794786,-74.04318021179733,41380.46091811414,1980.787841191067,1.0204714640198511,July,2020
McGinley Square,924.1580756013745,3194.0,40.72533992535587,-74.06762212514876,3291.8384879725086,40.72532667094848,-74.05919820618838,40869.00171821306,1981.0189003436426,0.9896907216494846,July,2020
Monmouth and 6th,1721.702857142857,3278.0,40.7256854836288,-74.0487903356552,3286.4914285714285,40.721541376454226,-74.044620920804,41978.56285714286,1982.097142857143,1.2085714285714286,July,2020
Montgomery St,1322.3181818181818,3483.0,40.71941999999984,-74.05098999999979,3310.5454545454545,40.72170216717136,-74.04364260938144,41523.267942583734,1980.7631578947369,1.0334928229665072,July,2020
Morris Canal,1578.5310472659871,3267.0,40.71241882375745,-74.03852552175522,3315.344763670065,40.718431055409496,-74.04001266231302,41079.71640407785,1978.5903614457832,1.1158480074142725,July,2020
Newark Ave,1319.284090909091,3211.0,40.7215251499997,-74.04630454299988,3268.5723140495866,40.7214315999641,-74.04696494708588,41779.40495867769,1980.5268595041323,1.118801652892562,July,2020
Newport PATH,1406.165843330981,3202.0,40.727223499998736,-74.03375889999826,3326.4601270289345,40.72271935343857,-74.04179532714721,41759.16513761468,1982.573041637262,1.045165843330981,July,2020
Newport Pkwy,1788.2922732362822,3199.0,40.72874479999904,-74.0321081999959,3300.7558790593507,40.72318995248232,-74.03978057225733,41626.070175438595,1981.063829787234,0.9820828667413214,July,2020
Oakland Ave,2212.2020202020203,3207.0,40.73760369999992,-74.05247830000006,3280.5993265993266,40.73000654481126,-74.04843019084095,41415.232323232325,1983.077441077441,1.0303030303030303,July,2020
Paulus Hook,2337.9457436856874,3184.0,40.7141454000006,-74.03355189999876,3279.9925163704397,40.71874075988889,-74.03998061444406,41556.40598690365,1979.66604303087,0.9522918615528532,July,2020
Pershing Field,2130.4285714285716,3210.0,40.74267714099964,-74.05178863300063,3259.2938005390833,40.73254600954429,-74.05101261172334,42151.59029649596,1982.4070080862534,0.9487870619946092,July,2020
Riverview Park,1572.8140703517588,3196.0,40.74431869999991,-74.0439908999998,3258.110552763819,40.7311684357092,-74.0476431189328,41294.36180904523,1982.9597989949748,1.1105527638190955,July,2020
Sip Ave,845.7536636427076,3195.0,40.73089709786252,-74.06391263008119,3350.8492672714583,40.72534652569429,-74.06274512673704,41384.713886950456,1981.4508025122122,1.115840893230984,July,2020
Union St,1941.7807692307692,3191.0,40.71821129999991,-74.08363939999984,3272.5307692307692,40.721834991591265,-74.06714159370186,41733.45769230769,1984.0461538461539,0.9423076923076923,July,2020
Van Vorst Park,1183.1393034825871,3213.0,40.71848891999982,-74.0477266250013,3254.960199004975,40.72083209895168,-74.0446501386157,41596.996268656716,1982.05223880597,1.2039800995024876,July,2020
Warren St,1954.2184466019417,3187.0,40.72112360000025,-74.03805095000031,3288.7815533980583,40.72094579299556,-74.04151126213117,41575.264077669905,1981.42427184466,1.0805825242718448,July,2020
Washington St,1622.181174089069,3638.0,40.72429410000036,-74.03548259999822,3386.387651821862,40.72289883674805,-74.03940256862052,41599.4504048583,1982.4726720647773,0.9878542510121457,July,2020
York St,2471.2634271099746,3481.0,40.71649000000026,-74.04104999999983,3348.644501278772,40.719897748243866,-74.04260881168108,41843.39386189258,1979.8951406649617,1.0358056265984654,July,2020
5 Corners Library,9657.470852017937,3220.0,40.73496102000962,-74.05950307846071,3317.1614349775787,40.726966052423506,-74.04891258428574,41788.408071748876,1984.1704035874438,0.9820627802690582,August,2020
Astor Place,1005.3462414578588,3280.0,40.719282200707084,-74.07126188278198,3272.75854214123,40.72429382775791,-74.0598978015722,41908.671981776766,1976.5808656036447,1.0091116173120729,August,2020
Baldwin at Montgomery,1131.2140718562873,3225.0,40.723658899999585,-74.06419430000051,3277.940119760479,40.72385027693754,-74.05324184936175,41748.18562874252,1984.4850299401198,0.9491017964071856,August,2020
Bergen Ave,1174.3101265822784,3679.0,40.72210378668605,-74.07145500183104,3263.6244725738397,40.72650052349306,-74.06068877926263,41589.50421940928,1984.529535864979,1.0590717299578059,August,2020
Brunswick & 6th,868.2283018867925,3269.0,40.726011729646395,-74.0503889322281,3282.9415094339624,40.721284207392614,-74.04507414327844,42195.688679245286,1980.0471698113208,1.2037735849056603,August,2020
Brunswick St,950.58,3209.0,40.72417649999989,-74.0506564000005,3280.8323076923075,40.72136058465171,-74.04435312733496,41658.015384615384,1981.2246153846154,1.0553846153846154,August,2020
Christ Hospital,1135.1421319796955,3212.0,40.73478581800008,-74.05044363600022,3271.1472081218276,40.72777253524539,-74.05048632514755,41747.0152284264,1983.9441624365481,1.0558375634517767,August,2020
City Hall,1331.3929856115108,3185.0,40.71773250000062,-74.04384499999865,3280.18345323741,40.72021335587242,-74.04531310938772,41659.700539568345,1981.519784172662,1.1214028776978417,August,2020
Columbus Dr at Exchange Pl,1479.2879056047198,3792.0,40.71686999999864,-74.03281000000135,3365.592920353982,40.72106719317035,-74.04033905856029,41661.72212389381,1982.1362831858407,1.0029498525073746,August,2020
Columbus Drive,1629.7133689839573,3275.0,40.71835519823145,-74.03891444206238,3293.2032085561495,40.72096593309322,-74.0412492351131,41647.44064171123,1981.2171122994653,1.0064171122994652,August,2020
Communipaw & Berry Lane,3514.3710144927536,3277.0,40.71435836870438,-74.06661093235016,3297.353623188406,40.718530808617935,-74.05396922894406,41813.75362318841,1979.504347826087,0.8144927536231884,August,2020
Dey St,2888.717391304348,3201.0,40.73771099999991,-74.06692099999981,3283.0565217391304,40.72844492199625,-74.05735111586979,41780.34782608696,1982.6695652173912,1.0434782608695652,August,2020
Dixon Mills,880.6855670103092,3279.0,40.72163014263811,-74.04996782541275,3277.2766323024057,40.72063756137942,-74.04469283392304,42130.35738831615,1981.8865979381444,1.1632302405498283,August,2020
Essex Light Rail,2841.104417670683,3214.0,40.712774199999984,-74.03648569999976,3287.740963855422,40.719213026597075,-74.03999295368746,42231.24899598394,1980.305220883534,1.140562248995984,August,2020
Fairmount Ave,812.8957055214723,3678.0,40.72572613742536,-74.07195925712584,3297.1503067484664,40.72601052234961,-74.05831828553237,41437.45398773006,1982.4509202453987,1.0889570552147239,August,2020
Glenwood Ave,1068.3975903614457,3677.0,40.72755146730014,-74.07106071710588,3329.4578313253014,40.72541638499423,-74.05878799471229,42090.24899598394,1982.437751004016,1.1365461847389557,August,2020
Grand St,2347.2043010752686,3681.0,40.715177677320504,-74.03768330812454,3360.5089605734765,40.72007892074408,-74.04162583594625,41753.96415770609,1981.2759856630823,1.0842293906810037,August,2020
Grove St PATH,1025.1042231693143,3186.0,40.71958611646983,-74.0431174635887,3287.545524990314,40.72076821556774,-74.04673159848706,41879.50716776443,1981.475009686168,1.0864006199147618,August,2020
Hamilton Park,1347.8456260720411,3203.0,40.727595965998695,-74.0442473110013,3270.7318467695827,40.722417400558996,-74.04307077919479,41731.855917667235,1980.323041738136,1.1229273870783305,August,2020
Harborside,1424.9061302681991,3639.0,40.71925170000029,-74.0342340000022,3377.4591315453386,40.72054973138526,-74.03984683339208,41807.28991060026,1980.7994891443168,1.0063856960408684,August,2020
Heights Elevator,2245.5795454545455,3198.0,40.74871594538,-74.04044330120088,3247.5545454545454,40.73374448787617,-74.0468297140298,41674.09545454545,1982.5386363636364,0.8886363636363637,August,2020
Hilltop,1229.9130434782608,3206.0,40.731168900000085,-74.0575735999995,3306.473913043478,40.725063681977474,-74.04890501146515,41814.75869565218,1982.1804347826087,1.0456521739130435,August,2020
Hoboken Ave at Monmouth St,3139.557319223986,3791.0,40.735208380454104,-74.04696375131606,3443.7936507936506,40.726862219581406,-74.04428651717018,40996.31922398589,1983.4867724867725,0.9947089947089947,August,2020
JC Medical Center,1763.156910078455,3205.0,40.71653978099305,-74.0496379137039,3258.016898008449,40.71961845564766,-74.04503753108126,42238.57091128545,1982.3874471937236,1.1339770669885334,August,2020
Jackson Square,5136.525423728814,3694.0,40.7111299999999,-74.07890000000029,3376.508474576271,40.720988617086896,-74.06238717813024,40672.378531073446,1983.723163841808,0.8813559322033898,August,2020
Jersey & 3rd,988.8191780821918,3272.0,40.72333158646483,-74.04595255851744,3272.7,40.72184525721213,-74.0459271678865,41696.643835616436,1979.4671232876713,1.189041095890411,August,2020
Jersey & 6th St,908.1045531197302,3270.0,40.72528910781088,-74.04557168483734,3274.150084317032,40.721056449433405,-74.0434385903944,41935.40978077571,1980.5059021922427,1.0994940978077572,August,2020
Journal Square,1549.51912568306,3640.0,40.73366999999974,-74.0625,3286.1803278688526,40.72901883892489,-74.05530113037281,41759.72404371585,1980.532786885246,1.0027322404371584,August,2020
Lafayette Park,1573.6687116564417,3268.0,40.713463826691914,-74.06285852193831,3288.439672801636,40.71809356575153,-74.05114131638334,42533.62781186094,1979.8691206543967,1.1881390593047034,August,2020
Leonard Gordon Park,1846.6936416184972,3281.0,40.74590996631559,-74.05727148056029,3316.277456647399,40.73280175632532,-74.05317348928695,41339.64161849711,1984.1560693641618,1.0867052023121386,August,2020
Liberty Light Rail,2974.2778473091366,3192.0,40.71124230000226,-74.05570130000437,3249.4180225281602,40.71558486822002,-74.05016829500005,41747.23320817689,1982.0396328744264,1.0362953692115144,August,2020
Lincoln Park,2800.0132802124836,3193.0,40.72460509988723,-74.07840594649316,3264.2018592297477,40.72509447665765,-74.06845530857804,42505.60026560425,1982.2749003984063,1.0239043824701195,August,2020
Manila & 1st,1326.803886925795,3273.0,40.721650724880284,-74.04288411140442,3294.2579505300355,40.723604845808566,-74.04411592375128,41368.68374558304,1981.1996466431096,1.0353356890459364,August,2020
Marin Light Rail,2396.40813093981,3276.0,40.714584035360815,-74.04281705617905,3298.045934530095,40.71896097353948,-74.04336734891153,41774.72861668427,1981.772439281943,1.0506863780359028,August,2020
McGinley Square,1263.9968553459119,3194.0,40.725339925355954,-74.06762212514876,3297.5235849056603,40.72565693541361,-74.05917391646847,41334.49056603773,1981.8333333333333,1.0628930817610063,August,2020
Monmouth and 6th,1264.5395833333334,3278.0,40.725685483629064,-74.0487903356552,3301.047916666667,40.721888236101194,-74.04457000849648,41764.82708333333,1984.6354166666667,1.1895833333333334,August,2020
Montgomery St,1666.4654088050315,3483.0,40.71942000000002,-74.05099000000004,3284.5199161425576,40.72275720622828,-74.04383100336746,42340.62893081761,1981.3270440251572,1.0628930817610063,August,2020
Morris Canal,1781.7154654654655,3267.0,40.71241882375749,-74.03852552175522,3321.6396396396394,40.718818337870665,-74.04010896497347,42031.6493993994,1979.503003003003,1.1283783783783783,August,2020
Newark Ave,2162.3059617547806,3211.0,40.7215251499995,-74.04630454300046,3289.5151856017997,40.72200014018055,-74.04757310053797,41620.35095613048,1981.179977502812,1.0438695163104612,August,2020
Newport PATH,1568.0710843373495,3202.0,40.727223499998665,-74.03375889999813,3336.143373493976,40.72273699454466,-74.04133808681611,41782.02048192771,1983.0590361445784,1.0566265060240965,August,2020
Newport Pkwy,1628.3039344262295,3199.0,40.72874479999901,-74.03210819999475,3295.6701639344265,40.72347052163341,-74.03947073840497,41963.75737704918,1982.6954098360657,1.0268852459016393,August,2020
Oakland Ave,1314.5566343042071,3207.0,40.73760369999991,-74.05247830000006,3291.2071197411005,40.72918053905265,-74.04913127146324,42930.65048543689,1983.4401294498382,0.9029126213592233,August,2020
Paulus Hook,1985.5186194368755,3184.0,40.71414540000062,-74.03355189999859,3293.780199818347,40.719282864193985,-74.04019221852568,42037.72842870118,1981.1280653950953,1.0072661217075387,August,2020
Pershing Field,1617.413306451613,3210.0,40.74267714099952,-74.0517886330005,3259.8669354838707,40.73211974267875,-74.05059625222071,42457.155241935485,1982.6310483870968,0.9616935483870968,August,2020
Riverview Park,1705.6142857142856,3196.0,40.74431870000016,-74.04399090000015,3243.275,40.732220577355676,-74.04678368276511,42464.66785714286,1982.017857142857,1.0464285714285715,August,2020
Sip Ave,858.8084975369458,3195.0,40.73089709786256,-74.06391263008119,3353.4562807881775,40.724978992754664,-74.06327537091236,41502.83990147783,1982.3768472906404,1.0511083743842364,August,2020
Union St,3510.516587677725,3191.0,40.71821129999991,-74.08363939999984,3292.8388625592415,40.72322076967837,-74.06699925341485,40567.68720379147,1983.1800947867298,0.8672985781990521,August,2020
Van Vorst Park,1349.24016563147,3213.0,40.718488919999814,-74.04772662500079,3266.1573498964804,40.720232283010986,-74.04521381659723,41633.92443064182,1980.0072463768115,1.0755693581780539,August,2020
Warren St,1315.142269736842,3187.0,40.721123600000254,-74.03805094999957,3272.581414473684,40.7213804634412,-74.04165502939459,41923.125,1981.2376644736842,1.0419407894736843,August,2020
Washington St,1919.452614379085,3638.0,40.724294100000364,-74.0354825999979,3391.3692810457514,40.72240402285751,-74.03956689777199,41932.214869281044,1982.9942810457517,1.0016339869281046,August,2020
York St,1231.4832214765102,3481.0,40.716490000000135,-74.04104999999983,3324.6308724832215,40.71952482402658,-74.04317448517818,41698.31767337808,1979.4608501118569,1.0111856823266219,August,2020
5 Corners Library,1633.3487654320988,3220.0,40.73496102000943,-74.05950307846071,3275.753086419753,40.72825245563615,-74.05186591204591,41611.734567901236,1984.9845679012346,1.0617283950617284,September,2020
Astor Place,1956.8657844990548,3280.0,40.719282200706814,-74.07126188278198,3278.601134215501,40.724493062688246,-74.06330353580992,42089.251417769374,1978.6143667296787,1.1020793950850662,September,2020
Baldwin at Montgomery,949.4454094292804,3225.0,40.723658899999414,-74.06419430000058,3285.1600496277915,40.723703280407925,-74.05323172529309,42237.48387096774,1985.7084367245657,1.0794044665012408,September,2020
Bergen Ave,958.3103448275862,3679.0,40.722103786686105,-74.07145500183104,3258.7565922920894,40.726050676664805,-74.06124944322717,41241.793103448275,1986.3569979716024,1.075050709939148,September,2020
Brunswick & 6th,924.3381201044386,3269.0,40.7260117296464,-74.0503889322281,3280.5221932114882,40.7217070854363,-74.04430065326127,41757.74673629243,1980.1514360313315,1.1906005221932114,September,2020
Brunswick St,832.7592592592592,3209.0,40.72417649999989,-74.05065640000099,3259.928240740741,40.72149950284607,-74.04512133675914,41834.960648148146,1981.7916666666667,1.0752314814814814,September,2020
Christ Hospital,921.5091743119266,3212.0,40.73478581800008,-74.05044363600027,3258.701834862385,40.72845363702853,-74.0484566749889,41710.220183486235,1983.3990825688074,1.0458715596330275,September,2020
City Hall,1146.6948051948052,3185.0,40.71773250000077,-74.04384499999705,3283.6487012987013,40.720402504029074,-74.04477246571331,42017.740909090906,1982.0974025974026,1.1331168831168832,September,2020
Columbus Dr at Exchange Pl,1375.937031484258,3792.0,40.71686999999944,-74.03281000000179,3363.4992503748126,40.720417611922784,-74.04079322908679,42000.84357821089,1981.776611694153,1.0724637681159421,September,2020
Columbus Drive,1233.811059907834,3275.0,40.71835519823135,-74.03891444206238,3293.2129032258063,40.721347312621866,-74.04110353615381,41604.02027649769,1981.9511520737328,1.0626728110599077,September,2020
Communipaw & Berry Lane,1303.0024390243902,3277.0,40.71435836870441,-74.06661093235016,3276.790243902439,40.71776870361819,-74.04863485098932,42348.66097560975,1982.729268292683,0.9365853658536586,September,2020
Dey St,1391.6978417266187,3201.0,40.737710999999884,-74.0669210000001,3374.6187050359713,40.72870859774039,-74.05636128280652,42310.86690647482,1979.820143884892,1.0431654676258992,September,2020
Dixon Mills,764.9227586206897,3279.0,40.72163014263807,-74.04996782541275,3282.8979310344826,40.720196425990224,-74.04398032769471,42071.23310344828,1982.0579310344829,1.1448275862068966,September,2020
Essex Light Rail,1055.1554054054054,3214.0,40.71277420000036,-74.03648570000057,3285.6824324324325,40.71928955779721,-74.04194768185238,42244.73918918919,1980.4513513513514,1.2283783783783784,September,2020
Fairmount Ave,820.2924187725632,3678.0,40.725726137425305,-74.07195925712584,3293.7039711191337,40.72576337699048,-74.05939681315752,41629.84476534296,1982.1913357400722,1.1064981949458483,September,2020
Glenwood Ave,1050.312865497076,3677.0,40.72755146730014,-74.07106071710588,3296.33918128655,40.72459596141354,-74.0589068197905,41810.880116959066,1981.280701754386,1.1257309941520468,September,2020
Grand St,1294.118881118881,3681.0,40.71517767732036,-74.03768330812454,3339.3997668997667,40.720213568092056,-74.04177884704754,41742.4627039627,1980.469696969697,1.0769230769230769,September,2020
Grove St PATH,1206.5805131004367,3186.0,40.71958611646855,-74.0431174635887,3274.187227074236,40.72070681766577,-74.04774100650049,42048.9748908297,1982.0619541484716,1.1441048034934498,September,2020
Hamilton Park,1100.26178254783,3203.0,40.72759596599962,-74.04424731099881,3275.196453569762,40.72213631335804,-74.0432497849546,42005.42743817079,1980.5408306112927,1.1250583294447036,September,2020
Harborside,1392.654657745754,3639.0,40.71925169999904,-74.03423400000166,3377.77920741122,40.72078244602338,-74.03971563828921,42061.47709727226,1981.4194544518784,1.0802882141019043,September,2020
Heights Elevator,1752.4818355640534,3198.0,40.7487159453802,-74.04044330120088,3286.621414913958,40.730386989994756,-74.04475937123567,41619.944550669214,1984.133843212237,1.0783938814531548,September,2020
Hilltop,1260.1304347826087,3206.0,40.73116890000049,-74.05757360000037,3313.621578099839,40.72547101864297,-74.04888430950874,41842.34460547504,1981.7665056360709,0.9903381642512077,September,2020
Hoboken Ave at Monmouth St,1609.9290322580646,3791.0,40.73520838045413,-74.04696375131606,3384.690322580645,40.726333567292,-74.04410071948804,41535.84193548387,1983.2709677419355,1.011290322580645,September,2020
JC Medical Center,1455.3567188343227,3205.0,40.716539780992484,-74.0496379137039,3265.106314085267,40.71952762004907,-74.04435369806939,42326.483000539665,1981.5493793847813,1.1305990286022667,September,2020
Jackson Square,2691.0150753768844,3694.0,40.71112999999987,-74.0789000000003,3325.025125628141,40.71944575346557,-74.0559703319255,42181.81909547739,1981.8793969849246,1.0100502512562815,September,2020
Jersey & 3rd,691.8613636363636,3272.0,40.723331586464866,-74.04595255851744,3260.976136363636,40.722922841771826,-74.04611843854622,41838.281818181815,1979.759090909091,1.2011363636363637,September,2020
Jersey & 6th St,776.7238542890717,3270.0,40.72528910781051,-74.04557168483734,3283.9764982373677,40.721521129102236,-74.0430900941625,41776.045828437134,1979.6968272620447,1.1480611045828437,September,2020
Journal Square,1727.5599078341013,3640.0,40.733669999999854,-74.0625,3283.26267281106,40.730420590584515,-74.05554509789,42004.430875576036,1981.1382488479262,1.0529953917050692,September,2020
Lafayette Park,1211.3058637083993,3268.0,40.713463826691644,-74.06285852193831,3274.4263074484943,40.71836742242897,-74.04914696126627,41992.03328050713,1982.0681458003169,1.172741679873217,September,2020
Leonard Gordon Park,1174.3974358974358,3281.0,40.74590996631559,-74.05727148056029,3313.0320512820513,40.72962162650176,-74.05078004114557,42507.35256410256,1984.3461538461538,0.9166666666666666,September,2020
Liberty Light Rail,4355.063309885228,3192.0,40.71124230000281,-74.05570130000467,3256.9740836727137,40.71624331766923,-74.04913282550645,41973.73787486116,1981.7463902258423,1.02258422806368,September,2020
Lincoln Park,1650.5272727272727,3193.0,40.72460509988728,-74.07840594649316,3273.915789473684,40.7250881207403,-74.06737134489235,41948.1014354067,1983.6650717703349,1.1119617224880383,September,2020
Manila & 1st,866.7530487804878,3273.0,40.721650724880426,-74.04288411140442,3302.6341463414633,40.72320932171263,-74.04467923684297,41562.11737804878,1982.0731707317073,1.1341463414634145,September,2020
Marin Light Rail,1498.987258347979,3276.0,40.71458403536107,-74.04281705617905,3304.8101933216167,40.71924002501337,-74.04308610665444,42092.521528998244,1982.146748681898,1.0518453427065027,September,2020
McGinley Square,896.2713675213676,3194.0,40.72533992535572,-74.06762212514876,3280.347222222222,40.72558807324041,-74.05869813586159,41338.583333333336,1983.0459401709402,1.0363247863247864,September,2020
Monmouth and 6th,942.5136612021857,3278.0,40.72568548362956,-74.0487903356552,3303.2445355191257,40.722200275805264,-74.0437521983105,41941.30327868852,1983.948087431694,1.2377049180327868,September,2020
