,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
26,Jersey & 6th St,400.4366438356165,3270.0,40.725289107810895,-74.04557168483734,3263.296232876712,40.72053614371136,-74.04239952712291,29114.200342465752,1977.498287671233,1.2363013698630136,January,2020
27,Journal Square,490.1501272264631,3640.0,40.73366999999973,-74.0625,3274.852417302799,40.73463316306304,-74.05596636162656,29341.941475826967,1981.1730279898215,1.1603053435114503,January,2020
28,Lafayette Park,584.3584905660377,3268.0,40.71346382669184,-74.06285852193831,3249.712264150944,40.718581537178395,-74.04517352026099,29191.221698113208,1984.8113207547171,1.0235849056603774,January,2020
29,Leonard Gordon Park,682.5168539325842,3281.0,40.745909966315594,-74.05727148056029,3434.3707865168544,40.73232258277663,-74.05478137445931,27892.280898876405,1983.426966292135,1.0337078651685394,January,2020
30,Liberty Light Rail,1320.2573839662448,3192.0,40.71124229999989,-74.0557012999998,3300.3059071729963,40.71759964548097,-74.04427247260078,29195.953586497886,1981.76582278481,1.0949367088607596,January,2020
31,Lincoln Park,1255.5534591194971,3193.0,40.72460509988678,-74.07840594649316,3259.5345911949685,40.72785111787076,-74.06373507752777,28763.86163522012,1981.9182389937107,1.1949685534591197,January,2020
32,Manila & 1st,526.6962025316457,3273.0,40.72165072488039,-74.04288411140442,3286.4018987341774,40.72411199731703,-74.04474306956139,29184.59335443038,1979.337025316456,1.1819620253164558,January,2020
33,Marin Light Rail,564.8595132743362,3276.0,40.71458403535914,-74.04281705617905,3298.698008849557,40.71877856236714,-74.04188586545979,29017.69579646017,1983.1261061946905,1.2201327433628322,January,2020
34,McGinley Square,401.29368029739777,3194.0,40.72533992535579,-74.06762212514876,3281.275092936803,40.727366285807335,-74.06303038420747,29496.890334572487,1983.4776951672864,1.1319702602230484,January,2020
35,Monmouth and 6th,414.78629690048933,3278.0,40.725685483629384,-74.0487903356552,3272.2234910277325,40.72092870366147,-74.04241557696504,29092.001631321367,1982.9168026101145,1.3833605220228384,January,2020
36,Montgomery St,506.5637065637066,3483.0,40.71941999999999,-74.05098999999981,3288.081081081081,40.71988473704993,-74.0439196585961,28920.111969111967,1979.084942084942,1.2123552123552124,January,2020
37,Morris Canal,482.8247232472325,3267.0,40.7124188237573,-74.03852552175522,3451.4298892988927,40.718499054474826,-74.0369211506412,29076.081180811812,1978.8690036900366,1.3025830258302582,January,2020
38,Newark Ave,415.66944444444437,3211.0,40.72152514999935,-74.04630454300047,3289.170833333333,40.72181080173637,-74.04503661293899,29219.475,1981.3819444444446,1.2180555555555554,January,2020
39,Newport PATH,516.6279069767442,3202.0,40.72722349999896,-74.03375889999866,3366.1557128412537,40.72334858262207,-74.03954943282281,29128.49342770475,1982.1304347826087,1.2234580384226492,January,2020
40,Newport Pkwy,810.7597503900156,3199.0,40.72874479999973,-74.03210820000047,3336.8829953198133,40.722658591173584,-74.03871288685086,28874.811232449298,1982.394695787832,1.24804992199688,January,2020
41,Oakland Ave,562.0708333333333,3207.0,40.73760370000004,-74.05247830000006,3427.054166666667,40.729456291726216,-74.05312009344709,28844.191666666666,1984.2541666666666,1.1458333333333333,January,2020
42,Paulus Hook,504.9127789046653,3184.0,40.714145399999964,-74.0335519,3340.523326572008,40.71980419739542,-74.04139285432551,29059.375253549697,1978.6612576064908,1.0973630831643002,January,2020
43,Pershing Field,653.2765957446809,3210.0,40.74267714099992,-74.051788633,3332.348936170213,40.73033817207197,-74.05231275285651,28978.331914893617,1984.1106382978726,1.0595744680851065,January,2020
44,Riverview Park,675.1016949152543,3196.0,40.74431869999992,-74.04399089999987,3263.5254237288136,40.729744053861474,-74.04596102953475,28957.87288135593,1983.0847457627121,1.194915254237288,January,2020
45,Sip Ave,586.5746818486268,3195.0,40.73089709786253,-74.06391263008119,3355.215003348962,40.724605785157976,-74.06775475995893,29253.929671801743,1981.4748827863361,1.1627595445411922,January,2020
46,Union St,1143.188679245283,3191.0,40.718211299999936,-74.08363939999992,3266.169811320755,40.72545436586071,-74.06248457585751,28834.660377358487,1983.7735849056603,1.0754716981132075,January,2020
47,Van Vorst Park,463.18560606060606,3213.0,40.71848891999983,-74.04772662500105,3283.7348484848485,40.71999050970781,-74.04412136614526,29070.138257575763,1979.4602272727273,1.1212121212121209,January,2020
48,Warren St,405.1926751592357,3187.0,40.721123600000226,-74.03805095000037,3331.292993630573,40.7211926603689,-74.04038481604299,28924.714968152864,1980.8566878980887,1.1815286624203822,January,2020
49,Washington St,560.9895652173913,3638.0,40.72429410000032,-74.03548259999937,3321.44,40.722339846704564,-74.04001401469647,28990.932173913043,1981.0226086956525,1.1634782608695653,January,2020
50,York St,395.296875,3481.0,40.71648999999986,-74.04104999999986,3343.6875,40.71936477471331,-74.0425125062141,28644.15625,1979.8125,1.2395833333333333,January,2020
51,5 Corners Library,526.2293577981651,3220.0,40.73496102000951,-74.05950307846071,3283.9449541284407,40.73230533838867,-74.0518775023256,42238.4128440367,1981.3853211009173,1.1100917431192658,February,2020
52,Astor Place,488.81720430107526,3280.0,40.71928220070719,-74.07126188278198,3239.9713261648744,40.72847674749768,-74.06313585955749,41587.48028673835,1980.1146953405014,1.2867383512544803,February,2020
53,Baldwin at Montgomery,880.4202334630352,3225.0,40.7236589000002,-74.06419429999978,3281.9571984435797,40.722650831458466,-74.05019190173762,41571.82490272373,1982.704280155642,1.105058365758755,February,2020
54,Bergen Ave,495.52189781021895,3679.0,40.72210378668584,-74.07145500183104,3250.0255474452556,40.72870339739397,-74.06108327560374,42018.704379562034,1980.6240875912408,1.1605839416058394,February,2020
55,Brunswick & 6th,435.7614678899082,3269.0,40.726011729646395,-74.0503889322281,3236.1559633027528,40.72077910238469,-74.04331666669664,41452.22018348624,1982.006116207951,1.3333333333333333,February,2020
56,Brunswick St,472.8405511811024,3209.0,40.72417649999989,-74.05065639999995,3274.7322834645674,40.721218300448506,-74.04307741205643,41136.91141732284,1983.3523622047244,1.220472440944882,February,2020
57,Christ Hospital,743.1111111111112,3212.0,40.73478581800007,-74.0504436360001,3326.450980392157,40.729390783608416,-74.05243822173796,41260.86928104575,1983.6339869281048,1.2745098039215683,February,2020
58,City Hall,650.6354319180087,3185.0,40.717732500000295,-74.04384500000012,3322.628111273792,40.71764221295287,-74.04667525389858,41378.21669106882,1980.7130307467057,1.1800878477306005,February,2020
59,Columbus Dr at Exchange Pl,534.7928416485901,3792.0,40.716869999999716,-74.03280999999892,3340.039045553145,40.718716885143415,-74.03989936683992,41198.983731019514,1981.3785249457699,1.113882863340564,February,2020
60,Columbus Drive,355.406,3275.0,40.718355198232096,-74.03891444206238,3333.22,40.719927230621366,-74.03909329165235,40997.78,1981.146,1.18,February,2020
61,Communipaw & Berry Lane,635.6530612244898,3277.0,40.71435836870432,-74.06661093235016,3288.5714285714284,40.71885697152697,-74.0483647930996,41790.95918367347,1983.2653061224491,1.0408163265306123,February,2020
62,Dey St,575.938596491228,3201.0,40.73771100000007,-74.06692099999985,3502.2894736842104,40.730574373685386,-74.05851084424283,42099.59649122807,1976.877192982456,1.0964912280701755,February,2020
63,Dixon Mills,320.5086206896552,3279.0,40.721630142638176,-74.04996782541275,3268.502155172414,40.719889284374354,-74.04294406573409,41237.129310344826,1981.3189655172412,1.2478448275862069,February,2020
64,Essex Light Rail,456.92666666666673,3214.0,40.71277419999983,-74.03648569999986,3350.93,40.718746961522115,-74.04017539420144,41357.32,1980.3433333333328,1.23,February,2020
65,Fairmount Ave,579.516393442623,3678.0,40.72572613742541,-74.07195925712584,3254.405737704918,40.72870650886677,-74.06175618414655,41859.29918032787,1979.204918032787,1.036885245901639,February,2020
66,Glenwood Ave,608.2666666666668,3677.0,40.72755146730014,-74.07106071710588,3271.766666666667,40.72557584501775,-74.05578546357555,42197.05833333333,1978.083333333333,1.0916666666666666,February,2020
67,Grand St,434.0920634920635,3681.0,40.71517767732031,-74.03768330812454,3314.695238095238,40.71951964008811,-74.04139338691685,41669.847619047614,1978.3079365079368,1.0793650793650793,February,2020
68,Grove St PATH,455.61426116838487,3186.0,40.719586116470296,-74.0431174635887,3284.2590206185573,40.72163067700699,-74.04742848185488,41342.3071305842,1980.2040378006875,1.2173539518900345,February,2020
69,Hamilton Park,386.0973377703827,3203.0,40.727595965998866,-74.0442473110012,3272.2670549084855,40.72161836798761,-74.04197782388869,41334.24376039933,1980.5424292845255,1.2745424292845258,February,2020
70,Harborside,674.3440453686202,3639.0,40.71925170000028,-74.03423400000031,3356.6096408317576,40.72204683579131,-74.04038811798655,41503.849716446115,1980.7920604914932,1.1805293005671078,February,2020
71,Heights Elevator,849.1616161616162,3198.0,40.748715945380276,-74.04044330120088,3220.909090909091,40.732570606091755,-74.04448964288291,41801.969696969696,1981.4343434343436,1.2929292929292928,February,2020
72,Hilltop,1328.0352112676055,3206.0,40.73116889999991,-74.05757359999986,3300.1197183098598,40.72532105856632,-74.04953738118219,40923.880281690144,1983.556338028169,1.2746478873239435,February,2020
73,Hoboken Ave at Monmouth St,664.8630136986302,3791.0,40.73520838045352,-74.04696375131606,3268.301369863014,40.72462576489062,-74.04082581153868,40382.75342465754,1986.219178082192,1.2397260273972603,February,2020
74,JC Medical Center,5497.7287066246045,3205.0,40.71653978099177,-74.0496379137039,3264.2965299684547,40.71925815625875,-74.04421964347578,41229.287066246055,1981.9022082018928,1.1482649842271293,February,2020
75,Jackson Square,876.72,3694.0,40.71113000000005,-74.07890000000019,3352.79,40.72306200761496,-74.05402961009462,41245.19,1983.64,1.12,February,2020
76,Jersey & 3rd,754.8460076045627,3272.0,40.723331586464745,-74.04595255851744,3275.671102661597,40.722883516882966,-74.04434106152337,41223.538022813686,1979.1387832699618,1.2300380228136882,February,2020
77,Jersey & 6th St,295.9321705426357,3270.0,40.725289107811065,-74.04557168483734,3247.4457364341083,40.72099909574313,-74.0426287332397,41432.13178294573,1976.6492248062016,1.2732558139534884,February,2020
78,Journal Square,462.55945945945945,3640.0,40.73366999999974,-74.0625,3258.591891891892,40.73422919064765,-74.05696012450649,41384.66216216216,1980.0945945945944,1.1783783783783783,February,2020
79,Lafayette Park,653.1185567010309,3268.0,40.713463826691815,-74.06285852193831,3243.2164948453606,40.71831652470861,-74.04536279530512,41635.97422680412,1985.9896907216494,1.0515463917525774,February,2020
80,Leonard Gordon Park,682.2987012987013,3281.0,40.745909966315594,-74.05727148056029,3455.012987012987,40.730284060332345,-74.05336515425016,40133.28571428572,1981.7792207792209,1.0389610389610389,February,2020
81,Liberty Light Rail,995.5596529284164,3192.0,40.71124229999989,-74.0557012999998,3276.366594360087,40.71760710196044,-74.0455047149684,41316.29501084599,1981.5140997830802,1.1431670281995658,February,2020
82,Lincoln Park,2977.402985074627,3193.0,40.724605099886844,-74.07840594649316,3248.8955223880603,40.727896724567096,-74.06205663823468,41208.44776119403,1981.0895522388062,1.1716417910447758,February,2020
83,Manila & 1st,479.3423597678917,3273.0,40.721650724880185,-74.04288411140442,3289.9168278529987,40.724050686747375,-74.04431373252265,41545.121856866535,1979.762088974855,1.2108317214700193,February,2020
84,Marin Light Rail,729.3270777479892,3276.0,40.714584035358726,-74.04281705617905,3313.234584450402,40.71881059427154,-74.0416613692218,41292.077747989286,1982.48927613941,1.2238605898123325,February,2020
85,McGinley Square,549.2674199623352,3194.0,40.725339925355776,-74.06762212514876,3267.069679849341,40.727768931781355,-74.06145120149645,41509.34463276836,1983.6214689265537,1.11864406779661,February,2020
86,Monmouth and 6th,364.9980806142034,3278.0,40.72568548362918,-74.0487903356552,3260.2341650671783,40.72094717865573,-74.04298487548165,41307.29750479847,1983.7082533589248,1.3685220729366605,February,2020
87,Montgomery St,563.0837004405287,3483.0,40.71942000000006,-74.05098999999983,3270.022026431718,40.72142493213376,-74.04318799198656,41242.259911894274,1977.770925110132,1.2555066079295154,February,2020
88,Morris Canal,448.15587044534414,3267.0,40.712418823757254,-74.03852552175522,3450.2773279352227,40.71851470154945,-74.03662572233638,40853.77530364373,1978.7874493927125,1.2044534412955463,February,2020
89,Newark Ave,379.1267828843106,3211.0,40.72152514999949,-74.04630454300045,3296.930269413629,40.72147992661577,-74.04486395200661,41467.99366085578,1981.0206022187008,1.2266244057052298,February,2020
90,Newport PATH,540.3179959100205,3202.0,40.72722349999897,-74.03375889999867,3366.276073619632,40.72345381710956,-74.03962628226252,41382.87525562372,1983.189161554192,1.2433537832310841,February,2020
91,Newport Pkwy,1048.0167427701674,3199.0,40.72874479999971,-74.03210820000048,3346.968036529681,40.722470559334134,-74.03923921567869,41381.773211567735,1982.79299847793,1.2161339421613395,February,2020
92,Oakland Ave,474.0758928571428,3207.0,40.73760370000008,-74.05247830000006,3455.3348214285716,40.73130848570397,-74.05480581398342,41467.580357142855,1983.8035714285716,1.1696428571428572,February,2020
93,Paulus Hook,494.58863636363634,3184.0,40.71414539999982,-74.0335519,3332.975,40.719183049523096,-74.04098155083881,41247.40227272728,1979.1181818181815,1.068181818181818,February,2020
94,Pershing Field,933.3588516746413,3210.0,40.742677141000016,-74.0517886329999,3339.401913875598,40.73078948359417,-74.05393438983728,42044.01913875598,1983.976076555024,1.15311004784689,February,2020
95,Riverview Park,814.8383838383838,3196.0,40.74431869999992,-74.0439908999999,3226.252525252525,40.73105964619877,-74.04393011007673,41938.19191919192,1981.6262626262626,1.0404040404040404,February,2020
96,Sip Ave,1093.3095577746076,3195.0,40.7308970978625,-74.06391263008119,3362.526390870185,40.724579814691566,-74.06754443050642,41628.3359486448,1981.4914407988585,1.1497860199714691,February,2020
97,Union St,892.2881355932202,3191.0,40.718211299999936,-74.08363939999992,3324.406779661017,40.72576037230957,-74.06445399838121,40660.1186440678,1984.4067796610173,1.2033898305084745,February,2020
98,Van Vorst Park,419.8356481481482,3213.0,40.71848891999984,-74.04772662500088,3280.0462962962956,40.71973323370643,-74.04397327075509,41413.71759259259,1981.201388888889,1.1064814814814814,February,2020
99,Warren St,567.1848049281314,3187.0,40.72112360000021,-74.03805094999969,3314.086242299795,40.72113679144204,-74.04062212571549,41212.02464065709,1980.0123203285418,1.1498973305954825,February,2020
100,Washington St,492.2494887525562,3638.0,40.724294100000314,-74.03548259999985,3342.905930470348,40.72221313518752,-74.03946387249452,41034.89161554192,1981.525562372188,1.1881390593047034,February,2020
101,York St,407.7107843137255,3481.0,40.716489999999865,-74.04104999999986,3324.3186274509803,40.71967976125133,-74.04323698473782,41465.367647058825,1978.9754901960785,1.1764705882352942,February,2020
102,5 Corners Library,742.047619047619,3220.0,40.73496102000947,-74.05950307846071,3281.964285714286,40.73147694812925,-74.05167750026784,42243.13095238096,1985.416666666667,1.0476190476190477,March,2020
103,Astor Place,536.9081632653061,3280.0,40.71928220070713,-74.07126188278198,3248.4030612244896,40.72677598293896,-74.06177541898934,42147.08163265306,1980.4336734693882,1.2193877551020411,March,2020
104,Baldwin at Montgomery,650.3911111111112,3225.0,40.72365890000018,-74.06419429999963,3293.28,40.72253860363264,-74.05085891580215,42200.87111111111,1983.293333333333,1.0844444444444443,March,2020
105,Bergen Ave,677.1148325358853,3679.0,40.722103786685885,-74.07145500183104,3262.0717703349287,40.72766306196737,-74.06272749383969,42073.19138755981,1979.4928229665072,1.1244019138755978,March,2020
106,Brunswick & 6th,547.0558252427185,3269.0,40.726011729646395,-74.0503889322281,3267.2936893203882,40.721468401097006,-74.04415908431555,42275.087378640776,1981.388349514563,1.269417475728155,March,2020
107,Brunswick St,655.208722741433,3209.0,40.7241764999999,-74.05065639999985,3284.2523364485987,40.72124885326828,-74.04346377207729,42109.495327102806,1983.1308411214955,1.2149532710280373,March,2020
108,Christ Hospital,684.5940594059406,3212.0,40.73478581800006,-74.05044363599991,3320.841584158416,40.72831528922317,-74.05222345443084,42335.32673267327,1982.60396039604,1.396039603960396,March,2020
109,City Hall,1065.3843137254905,3185.0,40.7177325,-74.04384500000012,3302.3823529411766,40.718435884934436,-74.04653925562553,42203.69019607843,1980.105882352941,1.174509803921569,March,2020
110,Columbus Dr at Exchange Pl,2624.219589257504,3792.0,40.71687000000018,-74.03280999999939,3339.4186413902053,40.71938404993707,-74.04057185475489,42227.03633491312,1980.304897314376,1.0789889415481833,March,2020
111,Columbus Drive,725.6962025316457,3275.0,40.71835519823241,-74.03891444206238,3314.377215189873,40.72046179150626,-74.04083998683319,42130.3417721519,1982.2329113924052,1.1493670886075948,March,2020
112,Communipaw & Berry Lane,2006.53125,3277.0,40.71435836870432,-74.06661093235016,3314.421875,40.71796476849847,-74.04866859894321,42265.59375,1981.921875,1.046875,March,2020
113,Dey St,727.9066666666665,3201.0,40.73771100000007,-74.06692099999995,3458.24,40.727845366998636,-74.05624984195464,42343.50666666667,1976.8666666666666,1.0533333333333332,March,2020
114,Dixon Mills,604.4876543209876,3279.0,40.721630142638304,-74.04996782541275,3266.4783950617284,40.72035683624146,-74.0439956103792,42181.475308641966,1981.083333333333,1.1265432098765429,March,2020
115,Essex Light Rail,2108.193832599119,3214.0,40.712774199999984,-74.03648570000027,3348.1629955947137,40.71869177014628,-74.0394718132476,42069.25550660793,1979.3832599118946,1.220264317180617,March,2020
116,Fairmount Ave,16266.944444444443,3678.0,40.72572613742544,-74.07195925712584,3313.4545454545455,40.72719469778252,-74.06293360946323,41899.606060606064,1978.176767676768,0.8838383838383839,March,2020
117,Glenwood Ave,1081.45,3677.0,40.72755146730014,-74.07106071710588,3306.983333333333,40.725090863300146,-74.05463648138864,40820.725,1977.95,1.1166666666666667,March,2020
118,Grand St,2845.192468619247,3681.0,40.71517767732018,-74.03768330812454,3340.514644351464,40.72022803920814,-74.04236085268175,42022.748953974886,1977.8242677824271,1.1589958158995817,March,2020
119,Grove St PATH,518.7805243445691,3186.0,40.71958611647237,-74.0431174635887,3279.9857677902623,40.721385985415814,-74.04779121079297,42175.925093632955,1980.4704119850187,1.1940074906367042,March,2020
120,Hamilton Park,650.9956043956042,3203.0,40.72759596599965,-74.04424731100109,3280.7098901098907,40.722130811434944,-74.04279216305598,42027.309890109886,1979.4109890109892,1.2,March,2020
121,Harborside,1608.1573426573427,3639.0,40.71925170000027,-74.0342339999992,3358.5489510489506,40.72163270388168,-74.04140779191044,42250.01048951049,1980.990675990676,1.1317016317016315,March,2020
122,Heights Elevator,2176.755102040817,3198.0,40.748715945380276,-74.04044330120088,3237.142857142857,40.73419255406338,-74.04640681636751,40784.51020408164,1984.1020408163265,1.2040816326530612,March,2020
123,Hilltop,1271.3837209302326,3206.0,40.73116889999989,-74.05757359999973,3313.889534883721,40.72743322547112,-74.05085326797108,41915.808139534885,1980.156976744186,1.069767441860465,March,2020
124,Hoboken Ave at Monmouth St,1209.3260869565215,3791.0,40.73520838045352,-74.04696375131606,3351.5072463768115,40.72695369633053,-74.04183774755231,42340.5,1986.159420289855,1.1304347826086956,March,2020
125,JC Medical Center,1329.2020997375328,3205.0,40.71653978099169,-74.0496379137039,3251.3910761154852,40.719638880669045,-74.04510802616629,42229.845144356965,1981.060367454068,1.1706036745406825,March,2020
126,Jackson Square,1594.4375,3694.0,40.71113,-74.07890000000005,3327.34375,40.720110026348216,-74.0460924813711,42380.703125,1981.40625,0.921875,March,2020
127,Jersey & 3rd,686.5774336283184,3272.0,40.72333158646469,-74.04595255851744,3298.632743362832,40.72300047656664,-74.04415112015728,42099.68362831858,1979.3628318584074,1.1924778761061947,March,2020
128,Jersey & 6th St,560.6461038961039,3270.0,40.72528910781145,-74.04557168483734,3266.415584415585,40.72103527902821,-74.04297012379116,42080.91558441558,1976.5616883116886,1.1948051948051948,March,2020
129,Journal Square,613.6939655172414,3640.0,40.73366999999981,-74.0625,3262.5560344827586,40.73216320426209,-74.05671658499625,42150.008620689645,1980.8189655172412,1.1551724137931034,March,2020
130,Lafayette Park,911.8794326241136,3268.0,40.71346382669189,-74.06285852193831,3256.1205673758864,40.71875329334912,-74.04574520271521,42312.99290780142,1986.7943262411347,1.0851063829787233,March,2020
131,Leonard Gordon Park,1833.1830985915487,3281.0,40.745909966315594,-74.05727148056029,3406.211267605634,40.73209633116738,-74.05436015562267,42010.366197183095,1983.6901408450706,1.1126760563380282,March,2020
132,Liberty Light Rail,1728.8417159763314,3192.0,40.71124229999988,-74.0557012999998,3276.5828402366865,40.71634331792068,-74.04803937996974,42137.702662721895,1980.2174556213015,1.0355029585798816,March,2020
133,Lincoln Park,1342.389534883721,3193.0,40.72460509988676,-74.07840594649316,3260.5232558139533,40.72581552657019,-74.06541655808176,42339.71511627907,1979.872093023256,1.127906976744186,March,2020
134,Manila & 1st,458.58126721763085,3273.0,40.721650724879886,-74.04288411140442,3295.1046831955928,40.72348392448761,-74.04520870856781,42172.454545454544,1979.8842975206608,1.1928374655647382,March,2020
135,Marin Light Rail,1239.754054054054,3276.0,40.714584035358726,-74.04281705617905,3282.6743243243245,40.717967511057246,-74.04211698133241,42075.104054054056,1982.7783783783786,1.204054054054054,March,2020
136,McGinley Square,496.0493150684932,3194.0,40.72533992535549,-74.06762212514876,3258.183561643836,40.726919830410345,-74.0614748404093,42005.39726027397,1981.4657534246576,1.0136986301369864,March,2020
137,Monmouth and 6th,549.3775510204082,3278.0,40.72568548362882,-74.0487903356552,3278.7585034013605,40.721145453520926,-74.04252300456824,42290.945578231294,1982.622448979592,1.370748299319728,March,2020
138,Montgomery St,899.9375,3483.0,40.71941999999999,-74.05098999999981,3308.6171875,40.72206103760895,-74.04235734701417,42197.16796875,1980.3515625,1.19921875,March,2020
139,Morris Canal,1153.4633027522937,3267.0,40.71241882375722,-74.03852552175522,3374.2545871559632,40.71832251387792,-74.03838038626263,42117.70412844037,1978.1376146788991,1.1605504587155964,March,2020
140,Newark Ave,4049.311300639659,3211.0,40.72152514999989,-74.04630454300042,3289.2366737739867,40.721793164759056,-74.04583576104855,42256.6012793177,1980.899786780384,1.1684434968017057,March,2020
141,Newport PATH,754.7024320457797,3202.0,40.727223499999255,-74.0337588999992,3361.5450643776826,40.72333053113264,-74.03994729805517,42174.623748211736,1982.8183118741056,1.234620886981402,March,2020
142,Newport Pkwy,1130.6271450858035,3199.0,40.72874479999973,-74.03210820000047,3316.836193447738,40.72317122115084,-74.03993470039873,41997.64742589704,1981.6068642745709,1.216848673946958,March,2020
143,Oakland Ave,1366.142857142857,3207.0,40.73760370000005,-74.05247830000006,3423.699248120301,40.73151698147253,-74.05244561271915,42352.09022556391,1983.436090225564,1.112781954887218,March,2020
144,Paulus Hook,932.3715710723192,3184.0,40.714145399999694,-74.0335519,3320.0573566084786,40.71974666236451,-74.0418699041744,42236.83291770574,1978.329177057357,1.087281795511222,March,2020
145,Pershing Field,1042.945945945946,3210.0,40.742677141000044,-74.0517886329999,3308.8864864864863,40.73164606578185,-74.05244237621348,40774.97837837838,1982.0162162162162,1.0864864864864865,March,2020
146,Riverview Park,1331.0842105263155,3196.0,40.74431869999992,-74.0439908999999,3274.515789473685,40.730901393780464,-74.04485940666363,42225.526315789466,1980.378947368421,1.1052631578947372,March,2020
147,Sip Ave,730.0472972972972,3195.0,40.73089709786228,-74.06391263008119,3358.3975225225226,40.72452713252277,-74.06746668579397,41810.632882882885,1979.8355855855852,1.09009009009009,March,2020
148,Union St,1063.270588235294,3191.0,40.71821129999993,-74.08363939999988,3327.447058823529,40.723984984099566,-74.06792579769531,42085.24705882353,1985.3529411764707,1.0705882352941176,March,2020
149,Van Vorst Park,5711.548387096775,3213.0,40.71848891999984,-74.04772662500072,3273.564516129032,40.72033665455192,-74.04432665655726,42070.465053763444,1978.793010752688,1.1209677419354838,March,2020
150,Warren St,1165.0230414746545,3187.0,40.721123600000205,-74.03805094999939,3301.8156682027648,40.72122891111962,-74.04232149826018,41942.587557603685,1981.3847926267279,1.0783410138248848,March,2020
151,Washington St,827.6675392670157,3638.0,40.72429410000029,-74.0354826000002,3339.756544502618,40.721521939140786,-74.03956192819143,42272.332460732985,1981.1492146596854,1.154450261780105,March,2020
152,York St,1182.9214285714286,3481.0,40.71648999999988,-74.04104999999987,3307.292857142857,40.719276484394996,-74.044520617462,42327.235714285714,1979.7714285714285,1.0857142857142856,March,2020
153,5 Corners Library,669.1142857142858,3220.0,40.73496102000952,-74.05950307846071,3300.4285714285716,40.73065822541191,-74.05593884421225,41827.34285714286,1983.8285714285714,1.0285714285714285,April,2020
154,Astor Place,874.37,3280.0,40.71928220070696,-74.07126188278198,3299.24,40.724618523227676,-74.06128493173921,41555.62,1979.25,1.21,April,2020
155,Baldwin at Montgomery,1122.7325581395348,3225.0,40.72365890000012,-74.06419429999973,3310.447674418605,40.72187985733419,-74.05273938890181,41749.802325581404,1983.906976744186,1.005813953488372,April,2020
156,Bergen Ave,576.2424242424242,3679.0,40.72210378668586,-74.07145500183104,3255.848484848485,40.72775734392829,-74.06274920728927,41643.87445887446,1983.2900432900437,1.1688311688311688,April,2020
157,Brunswick & 6th,1106.136,3269.0,40.72601172964633,-74.0503889322281,3282.072,40.72213194657507,-74.04477583952708,41655.792,1978.536,1.344,April,2020
158,Brunswick St,1414.5982142857142,3209.0,40.72417649999992,-74.05065639999994,3296.5535714285716,40.72352692242798,-74.04880954339008,41334.5625,1980.696428571429,1.2053571428571428,April,2020
159,Christ Hospital,2605.708333333333,3212.0,40.73478581800006,-74.05044363599994,3285.927083333333,40.72857988885283,-74.04999335802628,41809.40625,1979.979166666667,1.125,April,2020
160,City Hall,1187.3866666666668,3185.0,40.71773249999999,-74.04384500000012,3296.933333333333,40.71997954933957,-74.04407847277847,42146.8,1978.7511111111112,1.1511111111111112,April,2020
161,Columbus Dr at Exchange Pl,1909.3041666666666,3792.0,40.71687000000015,-74.03281000000028,3353.683333333333,40.72218966589018,-74.04236230319319,41915.23333333333,1980.470833333333,1.0875,April,2020
162,Columbus Drive,2558.97131147541,3275.0,40.71835519823235,-74.03891444206238,3311.622950819672,40.721465689512456,-74.04294523110869,41531.88934426229,1981.983606557377,1.0614754098360657,April,2020
163,Communipaw & Berry Lane,1543.921052631579,3277.0,40.714358368704296,-74.06661093235016,3343.5,40.71785950454991,-74.05263526631025,42131.81578947369,1979.8947368421047,1.0,April,2020
164,Dey St,2588.7741935483873,3201.0,40.73771100000003,-74.06692100000002,3296.5967741935488,40.731326271179256,-74.05809225805297,42261.90322580645,1982.290322580645,0.9193548387096774,April,2020
165,Dixon Mills,1744.4344262295083,3279.0,40.72163014263842,-74.04996782541275,3309.393442622951,40.72318041412605,-74.04486609412228,41996.573770491814,1980.114754098361,1.1065573770491803,April,2020
166,Essex Light Rail,1348.46875,3214.0,40.71277419999997,-74.0364857000002,3269.3671875,40.71743211128382,-74.03999874947084,41950.359375,1978.4375,1.078125,April,2020
167,Fairmount Ave,1017.3951612903226,3678.0,40.72572613742558,-74.07195925712584,3329.8467741935488,40.72469847331514,-74.0570621056552,42278.56451612903,1977.983870967742,1.0080645161290325,April,2020
168,Glenwood Ave,1157.3333333333333,3677.0,40.72755146730014,-74.07106071710588,3318.0384615384614,40.72504374210928,-74.05264901883716,41933.307692307695,1971.051282051282,0.9871794871794872,April,2020
169,Grand St,992.1454545454544,3681.0,40.715177677320256,-74.03768330812454,3353.2818181818184,40.71901615271646,-74.04100146178166,42027.045454545456,1977.7181818181814,1.1454545454545455,April,2020
170,Grove St PATH,730.6219512195122,3186.0,40.719586116471476,-74.0431174635887,3309.7256097560976,40.72143834756767,-74.0473818886299,41734.057926829264,1979.567073170732,1.1310975609756098,April,2020
171,Hamilton Park,2068.4913793103447,3203.0,40.72759596600008,-74.04424731100043,3259.396551724138,40.723270943339244,-74.04449428036169,41663.67816091954,1976.462643678161,1.1494252873563218,April,2020
172,Harborside,2444.918918918919,3639.0,40.71925170000021,-74.0342339999997,3380.9513513513507,40.71984429768767,-74.04062942139996,42047.28378378379,1978.9945945945947,1.1432432432432431,April,2020
